,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
804,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
805,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
806,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
807,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
808,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
809,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
810,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
811,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
812,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
813,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
814,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
815,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
816,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
817,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
818,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
819,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
820,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
821,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
822,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
823,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
824,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
825,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
826,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
827,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
828,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
829,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
830,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
831,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
832,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
833,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
834,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
835,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
836,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
837,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,8.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0
